Date Time, Water Level, Sigma, I, L 
2013-04-27 11:00,0.843,0.069,0,0
2013-04-27 12:00,1.070,0.059,0,0
2013-04-27 13:00,1.309,0.069,0,0
2013-04-27 14:00,1.512,0.062,0,0
2013-04-27 15:00,1.585,0.062,0,0
2013-04-27 16:00,1.611,0.072,0,0
2013-04-27 17:00,1.575,0.075,0,0
2013-04-27 18:00,1.519,0.082,0,0
2013-04-27 19:00,1.430,0.082,0,0
2013-04-27 20:00,1.125,0.066,0,0
2013-04-27 21:00,0.892,0.049,0,0
2013-04-27 22:00,0.673,0.161,0,0
2013-04-27 23:00,0.502,0.079,0,0
2013-04-28 00:00,0.289,0.033,0,0
2013-04-28 01:00,0.164,0.043,0,0
2013-04-28 02:00,0.033,0.062,0,0
2013-04-28 03:00,-0.085,0.052,0,0
2013-04-28 04:00,-0.092,0.059,0,0
2013-04-28 05:00,-0.062,0.059,0,0
2013-04-28 06:00,0.007,0.052,0,0
2013-04-28 07:00,0.102,0.066,0,0
2013-04-28 08:00,0.308,0.072,0,0
2013-04-28 09:00,0.453,0.072,0,0
2013-04-28 10:00,0.597,0.075,0,0
2013-04-28 11:00,0.817,0.079,0,0
2013-04-28 12:00,1.060,0.072,0,0
2013-04-28 13:00,1.293,0.075,0,0
2013-04-28 14:00,1.503,0.092,0,0
2013-04-28 15:00,1.680,0.069,0,0
2013-04-28 16:00,1.824,0.072,0,0
2013-04-28 17:00,1.880,0.121,0,0
2013-04-28 18:00,1.804,0.079,0,0
2013-04-28 19:00,1.781,0.075,0,0
2013-04-28 20:00,1.644,0.056,0,0
2013-04-28 21:00,1.322,0.049,0,0
2013-04-28 22:00,1.066,0.049,0,0
2013-04-28 23:00,0.810,0.089,0,0
2013-04-29 00:00,0.755,0.108,0,0
2013-04-29 01:00,0.531,0.033,0,0
2013-04-29 02:00,0.436,0.059,0,0
2013-04-29 03:00,0.292,0.062,0,0
2013-04-29 04:00,0.184,0.059,0,0
2013-04-29 05:00,0.144,0.056,0,0
2013-04-29 06:00,0.144,0.056,0,0
2013-04-29 07:00,0.236,0.062,0,0
2013-04-29 08:00,0.292,0.072,0,0
2013-04-29 09:00,0.456,0.089,0,0
2013-04-29 10:00,0.561,0.098,0,0
2013-04-29 11:00,0.804,0.089,0,0
2013-04-29 12:00,1.119,0.089,0,0
2013-04-29 13:00,1.332,0.105,0,0
2013-04-29 14:00,1.519,0.082,0,0
2013-04-29 15:00,1.719,0.098,0,0
2013-04-29 16:00,1.804,0.092,0,0
2013-04-29 17:00,1.900,0.092,0,0
2013-04-29 18:00,1.890,0.079,0,0
2013-04-29 19:00,1.798,0.089,0,0
2013-04-29 20:00,1.686,0.075,0,0
2013-04-29 21:00,1.601,0.069,0,0
2013-04-29 22:00,1.381,0.082,0,0
2013-04-29 23:00,1.129,0.052,0,0
2013-04-30 00:00,0.919,0.056,0,0
2013-04-30 01:00,0.725,0.036,0,0
2013-04-30 02:00,0.614,0.049,0,0
2013-04-30 03:00,0.518,0.059,0,0
2013-04-30 04:00,0.328,0.082,0,0
2013-04-30 05:00,0.246,0.075,0,0
2013-04-30 06:00,0.240,0.062,0,0
2013-04-30 07:00,0.292,0.066,0,0
2013-04-30 08:00,0.318,0.062,0,0
2013-04-30 09:00,0.427,0.072,0,0
2013-04-30 10:00,0.531,0.075,0,0
2013-04-30 11:00,0.666,0.092,0,0
2013-04-30 12:00,0.866,0.082,0,0
2013-04-30 13:00,1.155,0.108,0,0
2013-04-30 14:00,1.348,0.131,0,0
2013-04-30 15:00,1.572,0.121,0,0
2013-04-30 16:00,1.713,0.154,0,0
2013-04-30 17:00,1.837,0.157,0,0
2013-04-30 18:00,1.962,0.171,0,0
2013-04-30 19:00,1.975,0.164,0,0
2013-04-30 20:00,1.985,0.184,0,0
2013-04-30 21:00,1.955,0.164,0,0
2013-04-30 22:00,1.896,0.171,0,0
2013-04-30 23:00,1.722,0.151,0,0
2013-05-01 00:00,1.473,0.115,0,0
2013-05-01 01:00,1.302,0.108,0,0
2013-05-01 02:00,1.106,0.098,0,0
2013-05-01 03:00,1.004,0.082,0,0
2013-05-01 04:00,0.919,0.092,0,0
2013-05-01 05:00,0.768,0.092,0,0
2013-05-01 06:00,0.751,0.105,0,0
2013-05-01 07:00,0.600,0.085,0,0
2013-05-01 08:00,0.577,0.082,0,0
2013-05-01 09:00,0.669,0.095,0,0
2013-05-01 10:00,0.745,0.108,0,0
2013-05-01 11:00,0.856,0.135,0,0
2013-05-01 12:00,0.991,0.118,0,0
2013-05-01 13:00,1.158,0.131,0,0
2013-05-01 14:00,1.293,0.167,0,0
2013-05-01 15:00,1.516,0.187,0,0
2013-05-01 16:00,1.601,0.210,0,0
2013-05-01 17:00,1.667,0.207,0,0
2013-05-01 18:00,1.906,0.262,0,0
2013-05-01 19:00,2.051,0.285,0,0
2013-05-01 20:00,2.195,0.367,0,0
2013-05-01 21:00,2.257,0.331,0,0
2013-05-01 22:00,2.073,0.292,0,0
2013-05-01 23:00,2.175,0.289,0,0
2013-05-02 00:00,2.090,0.315,0,0
2013-05-02 01:00,1.893,0.299,0,0
2013-05-02 02:00,1.808,0.279,0,0
2013-05-02 03:00,1.808,0.276,0,0
2013-05-02 04:00,1.637,0.236,0,0
2013-05-02 05:00,1.276,0.200,0,0
2013-05-02 06:00,1.486,0.135,0,0
2013-05-02 07:00,1.427,0.115,0,0
2013-05-02 08:00,1.713,0.102,0,0
2013-05-02 09:00,1.699,0.121,0,0
2013-05-02 10:00,1.542,0.112,0,0
2013-05-02 11:00,1.624,0.098,0,0
2013-05-02 12:00,1.893,0.213,0,0
2013-05-02 13:00,1.765,0.282,0,0
2013-05-02 14:00,1.893,0.217,0,0
2013-05-02 15:00,1.657,0.171,0,0
2013-05-02 16:00,1.801,0.226,0,0
2013-05-02 17:00,1.821,0.194,0,0
2013-05-02 18:00,1.857,0.187,0,0
2013-05-02 19:00,1.775,0.144,0,0
2013-05-02 20:00,1.880,0.167,0,0
2013-05-02 21:00,1.818,0.167,0,0
2013-05-02 22:00,1.834,0.151,0,0
2013-05-02 23:00,1.762,0.135,0,0
2013-05-03 00:00,1.768,0.098,0,0
2013-05-03 01:00,1.647,0.085,0,0
2013-05-03 02:00,1.594,0.190,0,0
2013-05-03 03:00,1.473,0.098,0,0
2013-05-03 04:00,1.224,0.121,0,0
2013-05-03 05:00,1.211,0.085,0,0
2013-05-03 06:00,1.165,0.105,0,0
2013-05-03 07:00,1.148,0.131,0,0
2013-05-03 08:00,1.096,0.138,0,0
2013-05-03 09:00,1.066,0.105,0,0
2013-05-03 10:00,1.158,0.108,0,0
2013-05-03 11:00,1.253,0.138,0,0
2013-05-03 12:00,1.371,0.131,0,0
2013-05-03 13:00,1.467,0.131,0,0
2013-05-03 14:00,1.562,0.125,0,0
2013-05-03 15:00,1.657,0.131,0,0
2013-05-03 16:00,1.640,0.125,0,0
2013-05-03 17:00,1.732,0.102,0,0
2013-05-03 18:00,1.778,0.197,0,0
2013-05-03 19:00,1.818,0.121,0,0
2013-05-03 20:00,1.795,0.102,0,0
2013-05-03 21:00,1.795,0.112,0,0
2013-05-03 22:00,1.726,0.082,0,0
2013-05-03 23:00,1.736,0.095,0,0
2013-05-04 00:00,1.677,0.072,0,0
2013-05-04 01:00,1.581,0.125,0,0
2013-05-04 02:00,1.312,0.203,0,0
2013-05-04 03:00,1.335,0.200,0,0
2013-05-04 04:00,1.112,0.187,0,0
2013-05-04 05:00,0.889,0.190,0,0
2013-05-04 06:00,0.725,0.243,0,0
2013-05-04 07:00,0.719,0.266,0,0
2013-05-04 08:00,0.584,0.243,0,0
2013-05-04 09:00,0.495,0.246,0,0
2013-05-04 10:00,0.486,0.220,0,0
2013-05-04 11:00,0.344,0.174,0,0
2013-05-04 12:00,0.407,0.157,0,0
2013-05-04 13:00,0.466,0.151,0,0
2013-05-04 14:00,0.561,0.151,0,0
2013-05-04 15:00,0.620,0.141,0,0
2013-05-04 16:00,0.666,0.125,0,0
2013-05-04 17:00,0.751,0.148,0,0
2013-05-04 18:00,0.774,0.154,0,0
2013-05-04 19:00,0.758,0.118,0,0
2013-05-04 20:00,0.850,0.125,0,0
2013-05-04 21:00,0.889,0.118,0,0
2013-05-04 22:00,0.876,0.108,0,0
2013-05-04 23:00,0.932,0.115,0,0
2013-05-05 00:00,0.968,0.115,0,0
2013-05-05 01:00,0.951,0.072,0,0
2013-05-05 02:00,1.024,0.052,0,0
2013-05-05 03:00,1.017,0.046,0,0
2013-05-05 04:00,0.902,0.039,0,0
2013-05-05 05:00,0.869,0.030,0,0
2013-05-05 06:00,0.906,0.046,0,0
2013-05-05 07:00,0.935,0.039,0,0
2013-05-05 08:00,0.830,0.049,0,0
2013-05-05 09:00,0.866,0.059,0,0
2013-05-05 10:00,0.860,0.049,0,0
2013-05-05 11:00,0.827,0.069,0,0
2013-05-05 12:00,0.853,0.072,0,0
2013-05-05 13:00,0.971,0.089,0,0
2013-05-05 14:00,0.935,0.102,0,0
2013-05-05 15:00,0.902,0.079,0,0
2013-05-05 16:00,0.692,0.046,0,0
2013-05-05 17:00,0.528,0.056,0,0
2013-05-05 18:00,0.499,0.085,0,0
2013-05-05 19:00,0.469,0.059,0,0
2013-05-05 20:00,0.381,0.062,0,0
2013-05-05 21:00,0.256,0.075,0,0
2013-05-05 22:00,0.220,0.102,0,0
2013-05-05 23:00,0.167,0.095,0,0
2013-05-06 00:00,0.115,0.135,0,0
2013-05-06 01:00,0.121,0.128,0,0
2013-05-06 02:00,0.125,0.112,0,0
2013-05-06 03:00,0.079,0.105,0,0
2013-05-06 04:00,0.095,0.079,0,0
2013-05-06 05:00,0.161,0.085,0,0
2013-05-06 06:00,0.243,0.092,0,0
2013-05-06 07:00,0.295,0.069,0,0
2013-05-06 08:00,0.433,0.062,0,0
2013-05-06 09:00,0.476,0.052,0,0
2013-05-06 10:00,0.600,0.039,0,0
2013-05-06 11:00,0.755,0.128,0,0
2013-05-06 12:00,0.814,0.026,0,0
2013-05-06 13:00,0.853,0.033,0,0
2013-05-06 14:00,0.919,0.043,0,0
2013-05-06 15:00,0.856,0.039,0,0
2013-05-06 16:00,0.817,0.069,0,0
2013-05-06 17:00,0.663,0.046,0,0
2013-05-06 18:00,0.489,0.062,0,0
2013-05-06 19:00,0.384,0.043,0,0
2013-05-06 20:00,0.308,0.059,0,0
2013-05-06 21:00,0.230,0.043,0,0
2013-05-06 22:00,0.230,0.079,0,0
2013-05-06 23:00,0.246,0.052,0,0
2013-05-07 00:00,0.213,0.069,0,0
2013-05-07 01:00,0.217,0.056,0,0
2013-05-07 02:00,0.292,0.059,0,0
2013-05-07 03:00,0.407,0.072,0,0
2013-05-07 04:00,0.371,0.066,0,0
2013-05-07 05:00,0.400,0.052,0,0
2013-05-07 06:00,0.292,0.066,0,0
2013-05-07 07:00,0.295,0.049,0,0
2013-05-07 08:00,0.384,0.049,0,0
2013-05-07 09:00,0.466,0.049,0,0
2013-05-07 10:00,0.568,0.046,0,0
2013-05-07 11:00,0.653,0.059,0,0
2013-05-07 12:00,0.728,0.066,0,0
2013-05-07 13:00,0.823,0.062,0,0
2013-05-07 14:00,0.909,0.049,0,0
2013-05-07 15:00,0.938,0.062,0,0
2013-05-07 16:00,0.892,0.062,0,0
2013-05-07 17:00,0.837,0.043,0,0
2013-05-07 18:00,0.689,0.033,0,0
2013-05-07 19:00,0.495,0.052,0,0
2013-05-07 20:00,0.407,0.085,0,0
2013-05-07 21:00,0.331,0.039,0,0
2013-05-07 22:00,0.282,0.056,0,0
2013-05-07 23:00,0.243,0.052,0,0
2013-05-08 00:00,0.190,0.046,0,0
2013-05-08 01:00,0.184,0.095,0,0
2013-05-08 02:00,0.203,0.049,0,0
2013-05-08 03:00,0.312,0.052,0,0
2013-05-08 04:00,0.335,0.121,0,0
2013-05-08 05:00,0.371,0.046,0,0
2013-05-08 06:00,0.453,0.049,0,0
2013-05-08 07:00,0.531,0.046,0,0
2013-05-08 08:00,0.617,0.056,0,0
2013-05-08 09:00,0.715,0.062,0,0
2013-05-08 10:00,0.843,0.059,0,0
2013-05-08 11:00,0.984,0.059,0,0
2013-05-08 12:00,1.086,0.052,0,0
2013-05-08 13:00,1.122,0.052,0,0
2013-05-08 14:00,1.138,0.052,0,0
2013-05-08 15:00,1.125,0.046,0,0
2013-05-08 16:00,1.007,0.059,0,0
2013-05-08 17:00,0.912,0.069,0,0
2013-05-08 18:00,0.761,0.046,0,0
2013-05-08 19:00,0.538,0.026,0,0
2013-05-08 20:00,0.335,0.056,0,0
2013-05-08 21:00,0.174,0.030,0,0
2013-05-08 22:00,0.026,0.118,0,0
2013-05-08 23:00,-0.043,0.052,0,0
2013-05-09 00:00,-0.049,0.056,0,0
2013-05-09 01:00,-0.039,0.075,0,0
2013-05-09 02:00,-0.098,0.043,0,0
2013-05-09 03:00,-0.115,0.052,0,0
2013-05-09 04:00,0.016,0.069,0,0
2013-05-09 05:00,0.075,0.052,0,0
2013-05-09 06:00,0.171,0.049,0,0
2013-05-09 07:00,0.285,0.049,0,0
2013-05-09 08:00,0.397,0.066,0,0
2013-05-09 09:00,0.554,0.046,0,0
2013-05-09 10:00,0.653,0.043,0,0
2013-05-09 11:00,0.817,0.059,0,0
2013-05-09 12:00,0.978,0.046,0,0
2013-05-09 13:00,1.112,0.052,0,0
2013-05-09 14:00,1.214,0.046,0,0
2013-05-09 15:00,1.198,0.052,0,0
2013-05-09 16:00,1.198,0.039,0,0
2013-05-09 17:00,1.155,0.043,0,0
2013-05-09 18:00,0.981,0.046,0,0
2013-05-09 19:00,0.856,0.033,0,0
2013-05-09 20:00,0.735,0.049,0,0
2013-05-09 21:00,0.561,0.033,0,0
2013-05-09 22:00,0.354,0.131,0,0
2013-05-09 23:00,0.272,0.052,0,0
2013-05-10 00:00,0.285,0.043,0,0
2013-05-10 01:00,0.203,0.059,0,0
2013-05-10 02:00,0.259,0.056,0,0
2013-05-10 03:00,0.246,0.069,0,0
2013-05-10 04:00,0.308,0.072,0,0
2013-05-10 05:00,0.472,0.066,0,0
2013-05-10 06:00,0.617,0.098,0,0
2013-05-10 07:00,0.807,0.089,0,0
2013-05-10 08:00,0.955,0.089,0,0
2013-05-10 09:00,1.119,0.075,0,0
2013-05-10 10:00,1.142,0.075,0,0
2013-05-10 11:00,1.237,0.072,0,0
2013-05-10 12:00,1.460,0.085,0,0
2013-05-10 13:00,1.575,0.092,0,0
2013-05-10 14:00,1.565,0.082,0,0
2013-05-10 15:00,1.444,0.079,0,0
2013-05-10 16:00,1.404,0.072,0,0
2013-05-10 17:00,1.302,0.066,0,0
2013-05-10 18:00,0.968,0.085,0,0
2013-05-10 19:00,0.965,0.098,0,0
2013-05-10 20:00,1.083,0.085,0,0
2013-05-10 21:00,1.043,0.062,0,0
2013-05-10 22:00,0.771,0.043,0,0
2013-05-10 23:00,0.489,0.036,0,0
2013-05-11 00:00,0.410,0.082,0,0
2013-05-11 01:00,0.161,0.069,0,0
2013-05-11 02:00,0.082,0.052,0,0
2013-05-11 03:00,0.154,0.059,0,0
2013-05-11 04:00,0.404,0.072,0,0
2013-05-11 05:00,0.249,0.082,0,0
2013-05-11 06:00,0.394,0.082,0,0
2013-05-11 07:00,0.472,0.066,0,0
2013-05-11 08:00,0.617,0.085,0,0
2013-05-11 09:00,0.719,0.082,0,0
2013-05-11 10:00,0.758,0.075,0,0
2013-05-11 11:00,0.991,0.079,0,0
2013-05-11 12:00,1.247,0.089,0,0
2013-05-11 13:00,1.401,0.079,0,0
2013-05-11 14:00,1.532,0.085,0,0
2013-05-11 15:00,1.572,0.092,0,0
2013-05-11 16:00,1.709,0.095,0,0
2013-05-11 17:00,1.532,0.072,0,0
2013-05-11 18:00,1.808,0.062,0,0
2013-05-11 19:00,1.493,0.052,0,0
2013-05-11 20:00,1.319,0.033,0,0
2013-05-11 21:00,1.027,0.039,0,0
2013-05-11 22:00,0.856,0.102,0,0
2013-05-11 23:00,0.771,0.062,0,0
2013-05-12 00:00,0.725,0.049,0,0
2013-05-12 01:00,0.331,0.046,0,0
2013-05-12 02:00,0.256,0.049,0,0
2013-05-12 03:00,0.223,0.069,0,0
2013-05-12 04:00,0.253,0.052,0,0
2013-05-12 05:00,0.240,0.056,0,0
2013-05-12 06:00,0.266,0.046,0,0
2013-05-12 07:00,0.374,0.046,0,0
2013-05-12 08:00,0.509,0.046,0,0
2013-05-12 09:00,0.682,0.052,0,0
2013-05-12 10:00,0.830,0.066,0,0
2013-05-12 11:00,0.974,0.138,0,0
2013-05-12 12:00,1.093,0.131,0,0
2013-05-12 13:00,1.250,0.118,0,0
2013-05-12 14:00,1.253,0.092,0,0
2013-05-12 15:00,1.266,0.164,0,0
2013-05-12 16:00,1.401,0.082,0,0
2013-05-12 17:00,1.604,0.102,0,0
2013-05-12 18:00,1.496,0.105,0,0
2013-05-12 19:00,1.411,0.062,0,0
2013-05-12 20:00,1.115,0.049,0,0
2013-05-12 21:00,1.109,0.030,0,0
2013-05-12 22:00,0.850,0.036,0,0
2013-05-12 23:00,0.702,0.020,0,0
2013-05-13 00:00,0.515,0.043,0,0
2013-05-13 01:00,0.348,0.033,0,0
2013-05-13 02:00,0.272,0.026,0,0
2013-05-13 03:00,0.292,0.072,0,0
2013-05-13 04:00,0.190,0.164,0,0
2013-05-13 05:00,0.177,0.128,0,0
2013-05-13 06:00,0.236,0.125,0,0
2013-05-13 07:00,0.240,0.161,0,0
2013-05-13 08:00,0.282,0.161,0,0
2013-05-13 09:00,0.354,0.141,0,0
2013-05-13 10:00,0.486,0.118,0,0
2013-05-13 11:00,0.597,0.138,0,0
2013-05-13 12:00,0.784,0.135,0,0
2013-05-13 13:00,0.896,0.131,0,0
2013-05-13 14:00,1.007,0.115,0,0
2013-05-13 15:00,1.191,0.092,0,0
2013-05-13 16:00,1.381,0.072,0,0
2013-05-13 17:00,1.450,0.056,0,0
2013-05-13 18:00,1.473,0.052,0,0
2013-05-13 19:00,1.342,0.046,0,0
2013-05-13 20:00,1.184,0.043,0,0
2013-05-13 21:00,1.066,0.056,0,0
2013-05-13 22:00,0.968,0.039,0,0
2013-05-13 23:00,0.741,0.069,0,0
2013-05-14 00:00,0.505,0.052,0,0
2013-05-14 01:00,0.295,0.033,0,0
2013-05-14 02:00,0.121,0.030,0,0
2013-05-14 03:00,0.023,0.079,0,0
2013-05-14 04:00,-0.062,0.036,0,0
2013-05-14 05:00,-0.039,0.033,0,0
2013-05-14 06:00,-0.072,0.026,0,0
2013-05-14 07:00,0.020,0.062,0,0
2013-05-14 08:00,0.072,0.030,0,0
2013-05-14 09:00,0.161,0.030,0,0
2013-05-14 10:00,0.259,0.046,0,0
2013-05-14 11:00,0.384,0.036,0,0
2013-05-14 12:00,0.561,0.030,0,0
2013-05-14 13:00,0.623,0.033,0,0
2013-05-14 14:00,0.886,0.043,0,0
2013-05-14 15:00,1.047,0.033,0,0
2013-05-14 16:00,1.132,0.030,0,0
2013-05-14 17:00,1.184,0.052,0,0
2013-05-14 18:00,1.158,0.056,0,0
2013-05-14 19:00,1.168,0.125,0,0
2013-05-14 20:00,1.040,0.036,0,0
2013-05-14 21:00,0.981,0.039,0,0
2013-05-14 22:00,0.876,0.052,0,0
2013-05-14 23:00,0.614,0.095,0,0
2013-05-15 00:00,0.502,0.036,0,0
2013-05-15 01:00,0.354,0.036,0,0
2013-05-15 02:00,0.197,0.112,0,0
2013-05-15 03:00,0.144,0.046,0,0
2013-05-15 04:00,0.049,0.039,0,0
2013-05-15 05:00,0.007,0.049,0,0
2013-05-15 06:00,-0.003,0.049,0,0
2013-05-15 07:00,0.036,0.043,0,0
2013-05-15 08:00,0.112,0.046,0,0
2013-05-15 09:00,0.157,0.039,0,0
2013-05-15 10:00,0.249,0.043,0,0
2013-05-15 11:00,0.397,0.046,0,0
2013-05-15 12:00,0.463,0.043,0,0
2013-05-15 13:00,0.604,0.049,0,0
2013-05-15 14:00,0.702,0.043,0,0
2013-05-15 15:00,0.791,0.049,0,0
2013-05-15 16:00,0.915,0.046,0,0
2013-05-15 17:00,0.935,0.062,0,0
2013-05-15 18:00,0.942,0.046,0,0
2013-05-15 19:00,0.922,0.043,0,0
2013-05-15 20:00,0.902,0.052,0,0
2013-05-15 21:00,0.817,0.144,0,0
2013-05-15 22:00,0.732,0.049,0,0
2013-05-15 23:00,0.643,0.039,0,0
2013-05-16 00:00,0.486,0.059,0,0
2013-05-16 01:00,0.397,0.046,0,0
2013-05-16 02:00,0.302,0.039,0,0
2013-05-16 03:00,0.210,0.043,0,0
2013-05-16 04:00,0.171,0.049,0,0
2013-05-16 05:00,0.167,0.059,0,0
2013-05-16 06:00,0.174,0.062,0,0
2013-05-16 07:00,0.184,0.072,0,0
2013-05-16 08:00,0.240,0.062,0,0
2013-05-16 09:00,0.292,0.069,0,0
2013-05-16 10:00,0.417,0.085,0,0
2013-05-16 11:00,0.436,0.069,0,0
2013-05-16 12:00,0.591,0.072,0,0
2013-05-16 13:00,0.764,0.075,0,0
2013-05-16 14:00,0.850,0.072,0,0
2013-05-16 15:00,0.932,0.105,0,0
2013-05-16 16:00,1.020,0.075,0,0
2013-05-16 17:00,1.145,0.079,0,0
2013-05-16 18:00,1.217,0.079,0,0
2013-05-16 19:00,1.224,0.079,0,0
2013-05-16 20:00,1.194,0.082,0,0
2013-05-16 21:00,1.119,0.075,0,0
2013-05-16 22:00,1.073,0.079,0,0
2013-05-16 23:00,0.971,0.072,0,0
2013-05-17 00:00,0.925,0.079,0,0
2013-05-17 01:00,0.784,0.092,0,0
2013-05-17 02:00,0.705,0.092,0,0
2013-05-17 03:00,0.581,0.072,0,0
2013-05-17 04:00,0.554,0.105,0,0
2013-05-17 05:00,0.531,0.075,0,0
2013-05-17 06:00,0.522,0.072,0,0
2013-05-17 07:00,0.535,0.072,0,0
2013-05-17 08:00,0.594,0.079,0,0
2013-05-17 09:00,0.630,0.075,0,0
2013-05-17 10:00,0.686,0.066,0,0
2013-05-17 11:00,0.810,0.092,0,0
2013-05-17 12:00,0.892,0.075,0,0
2013-05-17 13:00,0.988,0.082,0,0
2013-05-17 14:00,1.027,0.079,0,0
2013-05-17 15:00,1.099,0.085,0,0
2013-05-17 16:00,1.125,0.085,0,0
2013-05-17 17:00,1.158,0.075,0,0
2013-05-17 18:00,1.152,0.066,0,0
2013-05-17 19:00,1.161,0.066,0,0
2013-05-17 20:00,1.102,0.069,0,0
2013-05-17 21:00,1.027,0.059,0,0
2013-05-17 22:00,0.971,0.092,0,0
2013-05-17 23:00,0.912,0.075,0,0
2013-05-18 00:00,0.801,0.072,0,0
2013-05-18 01:00,0.715,0.082,0,0
2013-05-18 02:00,0.620,0.075,0,0
2013-05-18 03:00,0.551,0.075,0,0
2013-05-18 04:00,0.545,0.072,0,0
2013-05-18 05:00,0.528,0.062,0,0
2013-05-18 06:00,0.548,0.062,0,0
2013-05-18 07:00,0.551,0.072,0,0
2013-05-18 08:00,0.561,0.069,0,0
2013-05-18 09:00,0.633,0.069,0,0
2013-05-18 10:00,0.702,0.062,0,0
2013-05-18 11:00,0.794,0.062,0,0
2013-05-18 12:00,0.942,0.075,0,0
2013-05-18 13:00,1.010,0.066,0,0
2013-05-18 14:00,0.981,0.079,0,0
2013-05-18 15:00,1.050,0.085,0,0
2013-05-18 16:00,1.027,0.062,0,0
2013-05-18 17:00,1.040,0.056,0,0
2013-05-18 18:00,1.070,0.056,0,0
2013-05-18 19:00,1.043,0.059,0,0
2013-05-18 20:00,1.053,0.056,0,0
2013-05-18 21:00,1.037,0.066,0,0
2013-05-18 22:00,0.955,0.148,0,0
2013-05-18 23:00,0.922,0.052,0,0
2013-05-19 00:00,0.928,0.056,0,0
2013-05-19 01:00,0.876,0.062,0,0
2013-05-19 02:00,0.863,0.062,0,0
2013-05-19 03:00,0.837,0.075,0,0
2013-05-19 04:00,0.764,0.069,0,0
2013-05-19 05:00,0.755,0.075,0,0
2013-05-19 06:00,0.768,0.069,0,0
2013-05-19 07:00,0.755,0.062,0,0
2013-05-19 08:00,0.823,0.098,0,0
2013-05-19 09:00,0.919,0.066,0,0
2013-05-19 10:00,0.863,0.089,0,0
2013-05-19 11:00,0.965,0.062,0,0
2013-05-19 12:00,1.043,0.066,0,0
2013-05-19 13:00,1.073,0.059,0,0
2013-05-19 14:00,1.070,0.059,0,0
2013-05-19 15:00,1.099,0.059,0,0
2013-05-19 16:00,1.070,0.056,0,0
2013-05-19 17:00,1.001,0.046,0,0
2013-05-19 18:00,0.958,0.059,0,0
2013-05-19 19:00,0.932,0.049,0,0
2013-05-19 20:00,0.856,0.062,0,0
2013-05-19 21:00,0.843,0.052,0,0
2013-05-19 22:00,0.797,0.056,0,0
2013-05-19 23:00,0.758,0.052,0,0
2013-05-20 00:00,0.738,0.056,0,0
2013-05-20 01:00,0.719,0.059,0,0
2013-05-20 02:00,0.699,0.059,0,0
2013-05-20 03:00,0.715,0.056,0,0
2013-05-20 04:00,0.719,0.056,0,0
2013-05-20 05:00,0.758,0.062,0,0
2013-05-20 06:00,0.735,0.049,0,0
2013-05-20 07:00,0.830,0.056,0,0
2013-05-20 08:00,0.906,0.059,0,0
2013-05-20 09:00,0.912,0.062,0,0
2013-05-20 10:00,1.020,0.072,0,0
2013-05-20 11:00,1.083,0.095,0,0
2013-05-20 12:00,1.135,0.066,0,0
2013-05-20 13:00,1.312,0.066,0,0
2013-05-20 14:00,1.365,0.082,0,0
2013-05-20 15:00,1.191,0.072,0,0
2013-05-20 16:00,1.142,0.059,0,0
2013-05-20 17:00,1.024,0.049,0,0
2013-05-20 18:00,0.955,0.062,0,0
2013-05-20 19:00,0.866,0.049,0,0
2013-05-20 20:00,0.741,0.069,0,0
2013-05-20 21:00,0.558,0.056,0,0
2013-05-20 22:00,0.610,0.102,0,0
2013-05-20 23:00,0.614,0.056,0,0
2013-05-21 00:00,0.623,0.062,0,0
2013-05-21 01:00,0.705,0.069,0,0
2013-05-21 02:00,0.768,0.115,0,0
2013-05-21 03:00,0.837,0.072,0,0
2013-05-21 04:00,0.883,0.079,0,0
2013-05-21 05:00,0.915,0.082,0,0
2013-05-21 06:00,1.024,0.075,0,0
2013-05-21 07:00,1.060,0.069,0,0
2013-05-21 08:00,1.158,0.059,0,0
2013-05-21 09:00,1.388,0.085,0,0
2013-05-21 10:00,1.309,0.082,0,0
2013-05-21 11:00,1.421,0.056,0,0
2013-05-21 12:00,1.453,0.075,0,0
2013-05-21 13:00,1.385,0.069,0,0
2013-05-21 14:00,1.434,0.066,0,0
2013-05-21 15:00,1.329,0.059,0,0
2013-05-21 16:00,1.191,0.108,0,0
2013-05-21 17:00,1.047,0.049,0,0
2013-05-21 18:00,0.935,0.046,0,0
2013-05-21 19:00,0.771,0.046,0,0
2013-05-21 20:00,0.679,0.056,0,0
2013-05-21 21:00,0.604,0.066,0,0
2013-05-21 22:00,0.551,0.066,0,0
2013-05-21 23:00,0.509,0.072,0,0
2013-05-22 00:00,0.541,0.069,0,0
2013-05-22 01:00,0.581,0.069,0,0
2013-05-22 02:00,0.696,0.079,0,0
2013-05-22 03:00,0.810,0.079,0,0
2013-05-22 04:00,0.984,0.085,0,0
2013-05-22 05:00,1.010,0.079,0,0
2013-05-22 06:00,1.119,0.082,0,0
2013-05-22 07:00,1.171,0.072,0,0
2013-05-22 08:00,1.217,0.085,0,0
2013-05-22 09:00,1.463,0.079,0,0
2013-05-22 10:00,1.437,0.069,0,0
2013-05-22 11:00,1.660,0.069,0,0
2013-05-22 12:00,1.588,0.072,0,0
2013-05-22 13:00,1.660,0.062,0,0
2013-05-22 14:00,1.640,0.072,0,0
2013-05-22 15:00,1.516,0.062,0,0
2013-05-22 16:00,1.250,0.144,0,0
2013-05-22 17:00,1.230,0.000,0,0
